종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"121800","비덴트","KOSDAQ","관리종목(소속부없음)","3320","0","0.00","0","0","0","0","0","256309348520","77201611"
"082800","비보존 제약","KOSDAQ","중견기업부","4070","45","1.12","4025","4375","4000","421779","1743771302","203925990620","50104666"
"318410","비비씨","KOSDAQ","중견기업부","7900","-100","-1.25","7880","7950","7820","11575","91276540","43886419700","5555243"
"002070","비비안","KOSPI",,"641","2","0.31","690","690","640","195926","129461270","28970685357","45196077"
"100220","비상교육","KOSPI",,"4870","-60","-1.22","4930","4930","4830","26415","128668070","63294128670","12996741"
"419540","비스토스","KOSDAQ","벤처기업부","1160","-13","-1.11","1184","1184","1156","142484","165821634","26671312760","22992511"
"146320","비씨엔씨","KOSDAQ","벤처기업부","12830","-260","-1.99","13220","13220","12260","22637","287129745","164197352090","12797923"
"200780","비씨월드제약","KOSDAQ","중견기업부","5770","10","0.17","5830","5830","5740","14091","81233980","56178104800","9736240"
"413640","비아이매트릭스","KOSDAQ","벤처기업부","9630","-390","-3.89","10200","10200","9520","49582","478221830","69402832200","7206940"
"141000","비아트론","KOSDAQ","벤처기업부","7450","-180","-2.36","7630","7630","7450","6406","48062460","90254589500","12114710"
"090460","비에이치","KOSPI",,"17160","-740","-4.13","17960","17960","17100","249975","4318529605","578489992080","33711538"
"083650","비에이치아이","KOSDAQ","중견기업부","55500","100","0.18","55900","56600","54800","598086","33160607850","1717412812500","30944375"
"473370","비엔케이제2호스팩","KOSDAQ","SPAC(소속부없음)","2660","115","4.52","2505","2740","2480","325895","853977947","11198600000","4210000"
"0068Y0","비엔케이제3호스팩","KOSDAQ","SPAC(소속부없음)","1998","-7","-0.35","2000","2005","1991","100962","201464382","8611380000","4310000"
"065170","비엘팜텍","KOSDAQ","투자주의환기종목(소속부없음)","552","-22","-3.83","574","579","550","97885","55287068","14729029800","26683025"
"086670","비엠티","KOSDAQ","우량기업부","12510","-180","-1.42","12570","12790","12510","10875","136656645","124172821350","9925885"
"230980","비유테크놀러지","KOSDAQ","관리종목(소속부없음)","229","0","0.00","0","0","0","0","0","21370407553","93320557"
"488900","비츠로넥스텍","KOSDAQ","기술성장기업부","13200","-1230","-8.52","15120","15930","12500","11095729","157325259190","382489047600","28976443"
"082920","비츠로셀","KOSDAQ","우량기업부","19000","30","0.16","19010","19260","18840","174151","3304534180","434572047000","22872213"
"054220","비츠로시스","KOSDAQ","벤처기업부","402","0","0.00","411","411","397","209657","83923316","24101138562","59953081"
"042370","비츠로테크","KOSDAQ","우량기업부","8780","-450","-4.88","9360","9390","8710","635051","5680588860","230036219500","26200025"
"050090","비케이홀딩스","KOSDAQ","투자주의환기종목(소속부없음)","922","0","0.00","924","932","922","24167","22379668","18241525670","19784735"
"148780","비큐AI","KOSDAQ","기술성장기업부","1347","-51","-3.65","1400","1425","1333","115855","157964325","42357391575","31445725"
"307870","비투엔","KOSDAQ","벤처기업부","987","-27","-2.66","1025","1025","972","594810","588789530","58790172357","59564511"
"377030","비트맥스","KOSDAQ","기술성장기업부","1733","-102","-5.56","1835","1856","1716","375183","664654512","64521707726","37231222"
"032850","비트컴퓨터","KOSDAQ","벤처기업부","4835","-40","-0.82","4875","4885","4835","36457","177037012","80373621655","16623293"
"049470","비트플래닛","KOSDAQ","중견기업부","955","-19","-1.95","988","994","930","411294","388831000","112426895590","117724498"
"238200","비피도","KOSDAQ","벤처기업부","3180","0","0.00","3180","3195","3130","5736","18165650","26012400000","8180000"
"093190","빅솔론","KOSDAQ","우량기업부","6600","30","0.46","6570","6640","6470","23305","153280190","126976773000","19238905"
"065450","빅텍","KOSDAQ","벤처기업부","3570","-50","-1.38","3615","3645","3550","112148","401865320","102290496000","28652800"
"044480","빌리언스","KOSDAQ","중견기업부","302","-7","-2.27","309","309","302","488774","148512445","24360445856","80663728"
"005180","빙그레","KOSPI",,"76700","0","0.00","76700","77200","76500","18889","1450889050","732922420100","9555703"
"069540","빛과전자","KOSDAQ","중견기업부","673","-18","-2.60","685","695","670","316348","216841383","39984858818","59412866"
"072950","빛샘전자","KOSDAQ","벤처기업부","5280","-80","-1.49","5430","5430","5270","25241","134322770","42517780800","8052610"
"266170","뿌리깊은나무들","KONEX","일반기업부","342","0","0.00","0","0","0","0","0","2509687314","7338267"
"451250","삐아","KOSDAQ","벤처기업부","9460","-50","-0.53","9450","9600","9370","20195","190956580","96736796420","10225877"
"143240","사람인","KOSDAQ","우량기업부","13570","-160","-1.17","13740","13780","13460","10507","143434010","158894698910","11709263"
"466410","사이냅소프트","KOSDAQ","벤처기업부","12740","-350","-2.67","13120","13120","12710","21308","273484405","64171673020","5037023"
"003960","사조대림","KOSPI",,"37700","-200","-0.53","37650","38000","37600","2922","110317600","345500405900","9164467"
"008040","사조동아원","KOSPI",,"1138","-4","-0.35","1136","1151","1126","599999","683357171","160622554800","141144600"
"007160","사조산업","KOSPI",,"58200","-1900","-3.16","59900","60000","58200","10125","596428550","291000000000","5000000"
"014710","사조씨푸드","KOSPI",,"9520","210","2.26","9220","9530","9220","60923","571950925","163920529360","17218543"
"006090","사조오양","KOSPI",,"9450","-40","-0.42","9400","9560","9390","2122","20001795","89044883550","9422739"
"223310","사토시홀딩스","KOSDAQ","중견기업부","2390","330","16.02","2155","2660","2105","4478531","10792704578","62195481460","26023214"
"452430","사피엔반도체","KOSDAQ","기술성장기업부","32950","-550","-1.64","33550","35300","32650","86194","2920206275","270784615700","8218046"
"419120","산돌","KOSDAQ","중견기업부","4310","-210","-4.65","4575","4575","4270","124839","543565189","65225415170","15133507"
"062040","산일전기","KOSPI",,"133400","-2800","-2.06","137500","139800","132100","231003","31227083700","4061389680000","30445200"
"122350","삼기","KOSDAQ","중견기업부","1255","-29","-2.26","1292","1293","1255","34769","44112146","48115982140","38339428"
"419050","삼기에너지솔루션즈","KOSDAQ","우량기업부","1752","-46","-2.56","1821","1824","1748","121202","214089465","100207812480","57196240"
"014970","삼륭물산","KOSDAQ","중견기업부","8020","-740","-8.45","8780","8810","8005","509255","4200745040","121302500000","15125000"
"018310","삼목에스폼","KOSDAQ","우량기업부","19800","-100","-0.50","20050","20050","19510","11765","231402160","291060000000","14700000"
"012210","삼미금속","KONEX","일반기업부","13900","-100","-0.71","14500","14500","13600","4845","67320430","274755865100","19766609"
"053700","삼보모터스","KOSDAQ","우량기업부","4000","-30","-0.74","4035","4055","3985","35364","141497973","91508760000","22877190"
"009620","삼보산업","KOSDAQ","중견기업부","1651","-37","-2.19","1705","1719","1639","114916","190704879","27053436241","16386091"
"023600","삼보판지","KOSDAQ","우량기업부","9790","0","0.00","9790","9790","9700","20109","195932735","156721257000","16008300"
"001470","삼부토건","KOSPI",,"347","0","0.00","0","0","0","0","0","79699592928","229681824"
"028050","삼성E&A","KOSPI",,"24850","-450","-1.78","25350","25400","24700","557795","13878846625","4870600000000","196000000"
"448730","삼성FN리츠","KOSPI",,"4700","20","0.43","4680","4725","4630","44392","206877317","427935000000","91050000"
"006400","삼성SDI","KOSPI",,"279500","-3000","-1.06","283000","283000","277750","329038","91910626250","22523655635000","80585530"
"006405","삼성SDI우","KOSPI",,"172900","-1200","-0.69","174100","174100","171000","7207","1242704800","279734218400","1617896"
"006660","삼성공조","KOSPI",,"14380","-240","-1.64","14650","14650","14140","47531","680881015","116856395320","8126314"
"028260","삼성물산","KOSPI",,"240500","-4000","-1.64","246000","246000","239000","235793","56963917500","40879358832000","169976544"
"02826K","삼성물산우B","KOSPI",,"145100","200","0.14","146900","147100","144000","13047","1898812900","212947309000","1467590"
"207940","삼성바이오로직스","KOSPI",,"1720000","-4000","-0.23","1731000","1745000","1714000","36146","62269870000","79620435720000","46290951"
"032830","삼성생명","KOSPI",,"163900","3600","2.25","160000","169300","160000","345765","57234827600","32780000000000","200000000"
"0044K0","삼성스팩10호","KOSDAQ","SPAC(소속부없음)","1998","3","0.15","1995","1999","1992","21053","42041072","15024960000","7520000"
"0071M0","삼성스팩11호","KOSDAQ","SPAC(소속부없음)","2005","5","0.25","2000","2010","2000","45401","90868003","11548800000","5760000"
"0096B0","삼성스팩12호","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2010","2035","2005","242769","488276574","13225800000","6580000"
"018260","삼성에스디에스","KOSPI",,"169700","-200","-0.12","170000","171400","168600","110779","18820518900","13131012660000","77377800"
"0126Z0","삼성에피스홀딩스","KOSPI",,"652000","-11000","-1.66","668000","672000","640000","411504","269988559500","16223747948000","24883049"
"009150","삼성전기","KOSPI",,"251500","-3000","-1.18","256000","256000","250000","383556","96654899250","18785464544000","74693696"
"009155","삼성전기우","KOSPI",,"117500","-800","-0.68","118300","118900","116500","17405","2040711350","341570620000","2906984"
"005930","삼성전자","KOSPI",,"111500","1000","0.90","110900","112500","110400","20419187","2280880376500","660039628303000","5919637922"
"005935","삼성전자우","KOSPI",,"85800","500","0.59","85400","86500","85000","2019002","173392225750","70010626171200","815974664"
"001360","삼성제약","KOSPI",,"1537","-54","-3.39","1592","1597","1521","1769732","2741381815","144727115423","94162079"
"010140","삼성중공업","KOSPI",,"25150","300","1.21","25300","25400","24750","3938965","98706750500","22132000000000","880000000"
"016360","삼성증권","KOSPI",,"79500","-100","-0.13","80000","80400","79200","334560","26673262450","7099350000000","89300000"
"068290","삼성출판사","KOSPI",,"11590","-10","-0.09","11700","11750","11510","16434","190500170","115900000000","10000000"
"029780","삼성카드","KOSPI",,"56100","400","0.72","55800","56300","55500","29390","1644621250","6499683785100","115858891"
"000810","삼성화재","KOSPI",,"498000","500","0.10","499000","504000","496500","47364","23628734750","22913555190000","46011155"
"000815","삼성화재우","KOSPI",,"374000","500","0.13","373500","376000","371000","9207","3433585500","1159216740000","3099510"
"006110","삼아알미늄","KOSPI",,"24550","-800","-3.16","25350","25650","24450","37218","918497200","361177537800","14711916"
"009300","삼아제약","KOSDAQ","우량기업부","16390","0","0.00","16400","16470","16270","8720","142701320","104404300000","6370000"
"0120G0","삼양바이오팜","KOSPI",,"60000","-3300","-5.21","63300","63300","59800","178217","10851731250","446152200000","7435870"
"145990","삼양사","KOSPI",,"50100","-400","-0.79","50300","50600","49900","17437","874301150","516703794900","10313449"
"145995","삼양사우","KOSPI",,"38200","-150","-0.39","38200","38300","38200","454","17360950","14136674000","370070"
"003230","삼양식품","KOSPI",,"1269000","-15000","-1.17","1284000","1298000","1262000","24305","30866359500","9559396035000","7533015"
"482630","삼양엔씨켐","KOSDAQ","중견기업부","21200","150","0.71","21100","21800","20800","139772","2983069000","232015768000","10944140"
"484590","삼양컴텍","KOSDAQ","중견기업부","13260","-60","-0.45","13410","13920","13100","535444","7198780530","546450567000","41210450"
"036670","삼양케이씨아이","KOSDAQ","우량기업부","6660","-10","-0.15","6710","6710","6600","36205","240349670","75058200000","11270000"
"002170","삼양통상","KOSPI",,"56400","-600","-1.05","57200","57200","55300","1819","102453000","169200000000","3000000"
"272550","삼양패키징","KOSPI",,"14350","-70","-0.49","14380","14450","14240","19383","277773070","216231626100","15068406"
"000070","삼양홀딩스","KOSPI",,"62100","-100","-0.16","61900","62300","61700","26165","1621278800","482094161100","7763191"
"003720","삼영","KOSPI",,"6390","-50","-0.78","6500","6540","6290","356277","2279016935","217260000000","34000000"
"002810","삼영무역","KOSPI",,"16280","-260","-1.57","16550","16550","16260","15257","249057835","300641913440","18466948"
"361670","삼영에스앤씨","KOSDAQ","기술성장기업부","3430","-5","-0.15","3440","3550","3425","5339","18326970","19440066940","5667658"
"054540","삼영엠텍","KOSDAQ","중견기업부","15900","2240","16.40","14470","17130","14350","16747088","268227304515","206700000000","13000000"
