종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"199730","바이오인프라","KOSDAQ","벤처기업부","4540","-80","-1.73","4585","4590","4525","9569","43564435","22084226180","4864367"
"266470","바이오인프라생명과학","KONEX","일반기업부","226","-14","-5.83","215","239","204","1080","229191","6297720294","27866019"
"289170","바이오텐","KONEX","일반기업부","3215","70","2.23","3140","3235","2675","902","2691550","11499055135","3576689"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","2570","-130","-4.81","2700","2700","2525","59257","153916130","41012694790","15958247"
"188040","바이오포트","KOSDAQ","벤처기업부","6760","-180","-2.59","6940","7090","6690","39188","266776730","31632122080","4679308"
"199290","바이오프로테크","KONEX","일반기업부","395","12","3.13","395","395","395","1","395","6448450840","16325192"
"099430","바이오플러스","KOSDAQ","우량기업부","5200","-270","-4.94","5420","5480","5160","697289","3691344010","320531754400","61640722"
"032980","바이온","KOSDAQ","관리종목(소속부없음)","604","0","0.00","0","0","0","0","0","18354952980","30388995"
"308080","바이젠셀","KOSDAQ","기술성장기업부","7820","-170","-2.13","7920","8110","7640","390251","3074605480","160304213200","20499260"
"043150","바텍","KOSDAQ","우량기업부","19680","-970","-4.70","20500","20500","19600","44489","883926300","292331758080","14854256"
"323990","박셀바이오","KOSDAQ","기술성장기업부","9920","-530","-5.07","10300","10830","9900","344891","3506111350","230712862400","23257345"
"003610","방림","KOSPI",,"5400","0","0.00","5390","5450","5330","147552","794186560","217091653200","40202158"
"267790","배럴","KOSDAQ","벤처기업부","3500","-65","-1.82","3600","3600","3490","24861","87830679","26912581500","7689309"
"046310","백금T&A","KOSDAQ","우량기업부","4065","230","6.00","3830","4215","3800","899762","3658473761","66741775665","16418641"
"035150","백산","KOSPI",,"12770","60","0.47","12810","12850","12500","63696","808042535","262536731590","20558867"
"331520","밸로프","KOSDAQ","중견기업부","534","-11","-2.02","545","549","529","316518","169452415","27161584260","50864390"
"199480","뱅크웨어글로벌","KOSDAQ","기술성장기업부","5630","-200","-3.43","5970","6040","5600","187892","1089904740","57406790440","10196588"
"438700","버넥트","KOSDAQ","기술성장기업부","3810","-120","-3.05","3945","3985","3770","71593","276306397","42462030900","11144890"
"066410","버킷스튜디오","KOSDAQ","관리종목(소속부없음)","1153","0","0.00","0","0","0","0","0","159637252154","138453818"
"002410","범양건영","KOSPI",,"1935","0","0.00","0","0","0","0","0","53173451700","27479820"
"382900","범한퓨얼셀","KOSDAQ","벤처기업부","29600","-1550","-4.98","30700","31650","29050","94010","2850615200","259325600000","8761000"
"206400","베노티앤알","KOSDAQ","중견기업부","1592","-8","-0.50","1601","1638","1570","137447","219558631","59716171536","37510158"
"019010","베뉴지","KOSDAQ","중견기업부","3665","-330","-8.26","3900","4095","3600","354051","1344776337","176653000000","48200000"
"177350","베셀","KOSDAQ","벤처기업부","1166","-13","-1.10","1179","1187","1141","177364","205639166","22916292322","19653767"
"457600","벡트","KOSDAQ","벤처기업부","2205","-70","-3.08","2275","2320","2200","57492","127771190","30225037500","13707500"
"424760","벨로크","KOSDAQ","벤처기업부","1124","36","3.31","1088","1136","1088","80930","90035046","22230828308","19778317"
"007210","벽산","KOSPI",,"1657","-34","-2.01","1670","1683","1650","218246","363340525","110787020000","66860000"
"250000","보라티알","KOSDAQ","우량기업부","7840","-240","-2.97","8080","8080","7840","33550","266685400","52925746720","6750733"
"002760","보락","KOSPI",,"1244","5","0.40","1286","1316","1228","2570420","3273077437","74515600000","59900000"
"003850","보령","KOSPI",,"8970","-280","-3.03","9240","9240","8910","186626","1691672030","769511246790","85787207"
"310210","보로노이","KOSDAQ","기술성장기업부","214000","-10000","-4.46","212500","228000","210500","128267","27800351750","3936213494000","18393521"
"006910","보성파워텍","KOSDAQ","벤처기업부","7390","-460","-5.86","7610","7930","7330","2625518","20016855470","363069399360","49129824"
"000890","보해양조","KOSPI",,"405","-6","-1.46","411","412","403","488277","198061377","55938652245","138120129"
"226340","본느","KOSDAQ","벤처기업부","582","-13","-2.18","600","600","576","119737","69897175","24416308440","41952420"
"496320","본시스템즈","KONEX","일반기업부","280000","0","0.00","0","0","0","0","0","280000000000","1000000"
"206950","볼빅","KONEX","일반기업부","1795","0","0.00","0","0","0","0","0","25268690675","14077265"
"003000","부광약품","KOSPI",,"3855","-160","-3.99","3990","4005","3850","511701","2008477335","380352306705","98664671"
"001270","부국증권","KOSPI",,"71700","-100","-0.14","74600","76800","69900","45281","3284862650","743520826200","10369886"
"001275","부국증권우","KOSPI",,"28400","-150","-0.53","28550","28700","28400","3122","89035300","85200000000","3000000"
"026940","부국철강","KOSPI",,"2015","-25","-1.23","2040","2040","2005","79528","160222795","40300000000","20000000"
"014470","부방","KOSDAQ","중견기업부","1287","-36","-2.72","1323","1329","1286","149263","194427081","77287258620","60052260"
"011390","부산산업","KOSPI",,"74300","-2700","-3.51","76600","77000","74200","9725","734609900","78460800000","1056000"
"005030","부산주공","KOSPI",,"486","0","0.00","0","0","0","0","0","38288532168","78782988"
"008470","부스타","KOSDAQ","벤처기업부","3880","-120","-3.00","3870","3980","3865","11218","44044470","32610624000","8404800"
"338220","뷰노","KOSDAQ","기술성장기업부","20150","-1350","-6.28","20750","21000","20000","188996","3869540450","282136733450","14001823"
"100120","뷰웍스","KOSDAQ","우량기업부","23650","-4600","-16.28","28100","28400","22900","861916","21065880575","221364000000","9360000"
"406820","뷰티스킨","KOSDAQ","벤처기업부","2850","-190","-6.25","3030","3035","2770","540568","1563493593","40288047450","14136157"
"099390","브레인즈컴퍼니","KOSDAQ","벤처기업부","4595","-280","-5.74","4820","4840","4595","38569","180704145","37717060385","8208283"
"064480","브리지텍","KOSDAQ","벤처기업부","5330","50","0.95","5300","5440","5240","139121","742819060","63706825000","11952500"
"365900","브이씨","KOSDAQ","벤처기업부","2860","0","0.00","2840","2910","2840","12777","36724345","20907458000","7310300"
"089970","브이엠","KOSDAQ","우량기업부","27150","-2900","-9.65","28700","29550","27150","686267","19211167600","662777519250","24411695"
"251630","브이원텍","KOSDAQ","벤처기업부","7550","-300","-3.82","7700","8150","7480","238109","1841935190","120368789300","15942886"
"018290","브이티","KOSDAQ","우량기업부","19820","-780","-3.79","20750","21500","19680","631268","12959692845","692547229160","34941838"
"478560","블랙야크아이앤씨","KOSDAQ","벤처기업부","3400","-20","-0.58","3400","3420","3330","43357","146059615","87823013200","25830298"
"006740","블루산업개발","KOSPI",,"824","-18","-2.14","842","850","824","167362","139713191","46947884512","56975588"
"439580","블루엠텍","KOSDAQ","기술성장기업부","4440","-230","-4.93","4620","4645","4430","463679","2101739502","150278668680","33846547"
"033560","블루콤","KOSDAQ","중견기업부","2920","60","2.10","2900","3030","2805","53469","156374264","49932000000","17100000"
"191600","블루탑","KONEX","일반기업부","6710","0","0.00","0","0","0","0","0","19183406880","2858928"
"369370","블리츠웨이엔터테인먼트","KOSDAQ","벤처기업부","1397","-5","-0.36","1390","1398","1388","16014","22348220","69671059667","49871911"
"126340","비나텍","KOSDAQ","벤처기업부","98200","3000","3.15","92300","108300","90900","262611","26638266600","661250125600","6733708"
"121800","비덴트","KOSDAQ","관리종목(소속부없음)","3320","0","0.00","0","0","0","0","0","256309348520","77201611"
"082800","비보존 제약","KOSDAQ","중견기업부","4725","-305","-6.06","4960","5030","4580","701450","3368383520","236744546850","50104666"
"318410","비비씨","KOSDAQ","중견기업부","7340","-90","-1.21","7450","7450","7120","24639","179531270","40775483620","5555243"
"002070","비비안","KOSPI",,"550","-3","-0.54","551","557","546","171559","94570388","24857842350","45196077"
"100220","비상교육","KOSPI",,"5000","20","0.40","4980","5080","4900","39787","198465296","64983705000","12996741"
"419540","비스토스","KOSDAQ","벤처기업부","1150","-20","-1.71","1168","1210","1150","406403","479924503","26441387650","22992511"
"146320","비씨엔씨","KOSDAQ","벤처기업부","14650","-1210","-7.63","15700","15710","14390","118881","1772701915","187489571950","12797923"
"200780","비씨월드제약","KOSDAQ","중견기업부","4805","-70","-1.44","4875","4925","4805","16604","80444510","46782633200","9736240"
"413640","비아이매트릭스","KOSDAQ","벤처기업부","8460","-420","-4.73","8890","8890","8290","62120","529528105","60970712400","7206940"
"141000","비아트론","KOSDAQ","벤처기업부","7850","30","0.38","7800","8250","7500","105202","841281860","95100473500","12114710"
"090460","비에이치","KOSPI",,"17600","-650","-3.56","18060","18180","17350","237016","4208161680","593323068800","33711538"
"083650","비에이치아이","KOSDAQ","중견기업부","69600","-2200","-3.06","69300","74000","69100","710381","50644794450","2153728500000","30944375"
"473370","비엔케이제2호스팩","KOSDAQ","SPAC(소속부없음)","2740","-60","-2.14","2810","2810","2725","72445","199736325","11535400000","4210000"
"0068Y0","비엔케이제3호스팩","KOSDAQ","SPAC(소속부없음)","1997","0","0.00","1996","2005","1995","68042","136015463","8607070000","4310000"
"065170","비엘팜텍","KOSDAQ","투자주의환기종목(소속부없음)","3590","825","29.84","3590","3590","3590","1137551","4083808090","95792059750","26683025"
"086670","비엠티","KOSDAQ","우량기업부","12000","-430","-3.46","12430","12430","11900","45041","545358380","119110620000","9925885"
"230980","비유테크놀러지","KOSDAQ","관리종목(소속부없음)","229","0","0.00","0","0","0","0","0","21370407553","93320557"
"488900","비츠로넥스텍","KOSDAQ","기술성장기업부","26150","-3750","-12.54","28700","29700","26150","1097281","30500631775","757733984450","28976443"
"082920","비츠로셀","KOSDAQ","우량기업부","20350","-650","-3.10","20650","21450","20000","263384","5432542050","922658356950","45339477"
"054220","비츠로시스","KOSDAQ","벤처기업부","424","-1","-0.24","425","434","413","536047","227130731","25420106344","59953081"
"042370","비츠로테크","KOSDAQ","우량기업부","10180","-620","-5.74","10730","11030","10120","615445","6488057010","266716254500","26200025"
"050090","비케이홀딩스","KOSDAQ","투자주의환기종목(소속부없음)","800","-8","-0.99","815","829","795","53158","42848609","15827788000","19784735"
"148780","비큐AI","KOSDAQ","기술성장기업부","1525","-57","-3.60","1582","1582","1515","316391","489184602","47954730625","31445725"
"307870","비투엔","KOSDAQ","벤처기업부","1320","-39","-2.87","1526","1546","1220","3061547","4268587068","78625154520","59564511"
"377030","비트맥스","KOSDAQ","기술성장기업부","1642","-128","-7.23","1680","1708","1626","393720","655412380","68860724768","41937104"
"032850","비트컴퓨터","KOSDAQ","벤처기업부","4900","-140","-2.78","4980","5035","4850","106405","525016032","81454135700","16623293"
"049470","비트플래닛","KOSDAQ","중견기업부","834","-22","-2.57","848","863","812","643452","539556201","98182231332","117724498"
"238200","비피도","KOSDAQ","벤처기업부","2965","-45","-1.50","3045","3045","2915","10657","31342110","24253700000","8180000"
"093190","빅솔론","KOSDAQ","우량기업부","6030","-30","-0.50","6060","6060","6000","15411","92586330","116010597150","19238905"
"065450","빅텍","KOSDAQ","벤처기업부","3825","-135","-3.41","3935","3940","3815","476401","1843141064","109596960000","28652800"
"044480","빌리언스","KOSDAQ","중견기업부","269","0","0.00","262","276","262","639247","170392171","21698542832","80663728"
"005180","빙그레","KOSPI",,"74500","-300","-0.40","74800","74800","73500","51476","3806973600","711899873500","9555703"
"069540","빛과전자","KOSDAQ","중견기업부","1548","32","2.11","1521","1711","1510","11909888","19087670287","94412756844","60990153"
"072950","빛샘전자","KOSDAQ","벤처기업부","5570","-20","-0.36","5570","5720","5450","104454","583274920","44853037700","8052610"
"451250","삐아","KOSDAQ","벤처기업부","8900","-250","-2.73","9100","9190","8850","81765","735650580","91010305300","10225877"
"143240","사람인","KOSDAQ","우량기업부","12910","-90","-0.69","13000","13250","12870","437219","5645171060","151166585330","11709263"
