종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"024090","디씨엠","KOSPI",,"12630","-320","-2.47","12840","12840","12460","11813","149033060","143982000000","11400000"
"003160","디아이","KOSPI",,"21600","300","1.41","21800","21950","21350","265454","5732853125","611280000000","28300000"
"092200","디아이씨","KOSPI",,"14190","1190","9.15","13320","14940","13040","3955988","55399537195","551828794110","38888569"
"110990","디아이티","KOSDAQ","우량기업부","14660","-260","-1.74","14920","14980","14580","81864","1202146230","277074000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","5380","-80","-1.47","5470","5470","5300","25442","137479310","60931781800","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","2120","85","4.18","2045","2155","2015","383029","808218040","162095306000","76460050"
"347850","디앤디파마텍","KOSDAQ","기술성장기업부","97700","2800","2.95","96500","98900","94100","1478019","142945529400","4253411511000","43535430"
"377190","디앤디플랫폼리츠","KOSPI",,"3365","5","0.15","3355","3375","3315","54499","182630085","297466000000","88400000"
"263720","디앤씨미디어","KOSDAQ","벤처기업부","12460","110","0.89","12230","12500","12220","17140","212056805","154660883860","12412591"
"376300","디어유","KOSDAQ","우량기업부","39250","0","0.00","38550","40050","38050","132124","5204312325","931732435500","23738406"
"109740","디에스케이","KOSDAQ","벤처기업부","7290","-30","-0.41","7300","7310","7100","24865","178479010","187428743100","25710390"
"031860","디에이치엑스컴퍼니","KOSDAQ","투자주의환기종목(소속부없음)","707","17","2.46","690","731","690","280585","196725948","13422694061","18985423"
"196490","디에이테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","203","0","0.00","0","0","0","0","0","36245520080","178549360"
"066900","디에이피","KOSDAQ","중견기업부","1892","-19","-0.99","1910","1955","1882","12295","23328721","43032599676","22744503"
"092070","디엔에프","KOSDAQ","우량기업부","15220","-590","-3.73","15860","15860","15210","32182","498372040","176123678760","11571858"
"039840","디오","KOSDAQ","중견기업부","16900","260","1.56","16640","17150","16610","27181","457291430","242938970300","14375087"
"013570","디와이","KOSPI",,"4740","55","1.17","4685","4800","4620","111234","522413960","124755060420","26319633"
"024900","디와이덕양","KOSPI",,"2095","-5","-0.24","2140","2140","2055","83318","173153148","68223633100","32564980"
"219550","디와이디","KOSDAQ","관리종목(소속부없음)","902","-14","-1.53","899","951","896","181478","163931447","28212440300","31277650"
"310870","디와이씨","KOSDAQ","벤처기업부","1256","-28","-2.18","1280","1285","1256","75232","95213959","25983212376","20687271"
"210540","디와이파워","KOSPI",,"13660","310","2.32","13320","13740","13320","36248","494437770","150829731280","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","13930","10","0.07","14050","14050","13730","12949","179701105","146517146930","10518101"
"079810","디이엔티","KOSDAQ","우량기업부","5060","30","0.60","5030","5090","4955","64284","323328835","108932155640","21528094"
"113810","디젠스","KOSDAQ","중견기업부","792","-4","-0.50","795","804","786","165117","131042228","25841416392","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","2255","15","0.67","2240","2290","2220","14998","33772633","20295000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","2450","10","0.41","2420","2490","2375","23456","57029134","31882227300","13013154"
"068930","디지털대성","KOSDAQ","우량기업부","7810","40","0.51","7810","8010","7770","128651","1009911365","216144421020","27675342"
"033130","디지틀조선","KOSDAQ","중견기업부","1700","44","2.66","1640","1703","1626","306642","508436774","63095953900","37115267"
"105740","디케이락","KOSDAQ","우량기업부","9800","-550","-5.31","10350","10430","9690","374261","3716815005","99651427400","10168513"
"263020","디케이앤디","KOSDAQ","벤처기업부","3010","-140","-4.44","3135","3135","2890","129919","391494051","41646799460","13836146"
"290550","디케이티","KOSDAQ","우량기업부","6840","20","0.29","6780","7000","6780","70720","485860500","136808413200","20001230"
"066670","디티씨","KOSDAQ","중견기업부","3440","-170","-4.71","3600","3610","3440","76687","267055835","64300197920","18691918"
"187220","디티앤씨","KOSDAQ","중견기업부","2355","20","0.86","2390","2420","2310","47716","113027018","27548839455","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","2700","50","1.89","2615","2750","2550","89255","238741797","34517145600","12784128"
"131180","딜리","KOSDAQ","벤처기업부","1001","1","0.10","1000","1010","966","30418","30492231","29379350000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","3245","125","4.01","3155","3280","3130","497340","1595630982","73131877060","22536788"
"317120","라닉스","KOSDAQ","기술성장기업부","2295","-65","-2.75","2490","2595","2150","3749488","8726565558","35021700000","15260000"
"462510","라메디텍","KOSDAQ","기술성장기업부","6490","-30","-0.46","6520","6650","6480","29292","190827580","57131242850","8802965"
"042510","라온시큐어","KOSDAQ","벤처기업부","9180","70","0.77","9110","9270","9070","27913","255451920","102863497320","11205174"
"232680","라온테크","KOSDAQ","기술성장기업부","13940","3210","29.92","11300","13940","11010","2727313","35569970310","174727221960","12534234"
"418420","라온텍","KOSDAQ","기술성장기업부","4460","135","3.12","4285","4475","4265","74174","325442710","135937713680","30479308"
"300120","라온피플","KOSDAQ","벤처기업부","2050","58","2.91","1992","2090","1949","174354","353375878","42763024600","20860012"
"171120","라이온켐텍","KOSDAQ","중견기업부","2220","-5","-0.22","2195","2225","2190","25824","56902945","79701907200","35901760"
"388790","라이콤","KOSDAQ","벤처기업부","2690","-10","-0.37","2695","2735","2590","378208","1011313383","82339277930","30609397"
"214260","라파스","KOSDAQ","기술성장기업부","13070","660","5.32","14270","14270","13010","152594","2043775170","116616591410","8922463"
"403360","라피치","KONEX","일반기업부","7800","0","0.00","0","0","0","0","0","26905741200","3449454"
"171010","램테크놀러지","KOSDAQ","벤처기업부","3920","25","0.64","3930","3985","3895","42020","165498675","56051107840","14298752"
"084650","랩지노믹스","KOSDAQ","우량기업부","1832","27","1.50","1800","1842","1800","247926","453405667","136007661680","74239990"
"217500","러셀","KOSDAQ","벤처기업부","1957","81","4.32","1876","1969","1857","129140","250154807","62256084000","31812000"
"092590","럭스피아","KONEX","일반기업부","518","67","14.86","0","0","0","0","0","3776788764","7291098"
"038390","레드캡투어","KOSDAQ","우량기업부","11650","-400","-3.32","11820","11840","11510","91834","1067279505","194797576300","16720822"
"294140","레몬","KOSDAQ","중견기업부","5040","-10","-0.20","5050","5100","4980","46808","234584925","112970682720","22414818"
"443250","레뷰코퍼레이션","KOSDAQ","벤처기업부","10570","-290","-2.67","10740","10740","10250","52177","547879210","117602454200","11126060"
"228670","레이","KOSDAQ","벤처기업부","6820","170","2.56","6670","7020","6540","154404","1062316695","106405981000","15602050"
"228850","레이언스","KOSDAQ","우량기업부","5240","-20","-0.38","5300","5300","5160","13164","68859350","86936913360","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","1930","1","0.05","1980","1980","1890","46399","89084553","16843055960","8726972"
"199550","레이저옵텍","KOSDAQ","벤처기업부","5550","-90","-1.60","5810","5810","5510","20975","116925980","68075140050","12265791"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","15010","200","1.35","14620","15250","14300","255507","3820446370","986615525480","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","475500","2000","0.42","474500","482500","473000","133722","63894976250","9224632479000","19399858"
"215100","로보로보","KOSDAQ","벤처기업부","8070","540","7.17","7530","8140","7510","982236","7844889810","164212023780","20348454"
"090360","로보스타","KOSDAQ","중견기업부","83500","7300","9.58","76200","85900","76200","1858933","155014800750","814125000000","9750000"
"238500","로보쓰리에이아이","KONEX","일반기업부","190","0","0.00","0","0","0","0","0","7983469780","42018262"
"108490","로보티즈","KOSDAQ","기술성장기업부","267500","-1000","-0.37","268500","273000","263000","441277","118663971500","3897498540000","14570088"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","1574","3","0.19","1572","1574","1571","324159","509447835","72450757244","46029706"
"033290","로젠","KOSDAQ","중견기업부","2185","30","1.39","2175","2230","2100","69794","152070815","122701517685","56156301"
"223220","로지스몬","KONEX","일반기업부","1989","-336","-14.45","1981","2670","1980","2388","4735517","2021647446","1016414"
"067730","로지시스","KOSDAQ","중견기업부","2710","-120","-4.24","2780","2790","2705","26580","72522305","26216328620","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","8840","-150","-1.67","9000","9050","8690","71815","634239000","135221970520","15296603"
"376900","로킷헬스케어","KOSDAQ","기술성장기업부","67600","600","0.90","68000","73000","63800","1313377","89358004600","1058716656400","15661489"
"214610","롤링스톤","KOSDAQ","투자주의환기종목(소속부없음)","3650","-10","-0.27","3635","3705","3580","6962","25333325","30599125300","8383322"
"032350","롯데관광개발","KOSPI",,"22500","300","1.35","22200","22750","21500","440596","9857325400","1789638390000","79539484"
"089860","롯데렌탈","KOSPI",,"31400","-650","-2.03","31800","31800","31300","35164","1106334200","1140114783200","36309388"
"330590","롯데리츠","KOSPI",,"3930","-55","-1.38","3975","3975","3880","229293","898561444","1135647714120","288968884"
"000400","롯데손해보험","KOSPI",,"1768","19","1.09","1728","1769","1726","290532","508910726","548674613760","310336320"
"023530","롯데쇼핑","KOSPI",,"72700","-800","-1.09","72700","73600","72300","27892","2036028100","2056592488500","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"31650","-350","-1.09","31100","32150","30900","118699","3758177725","1657366903950","52365463"
"280360","롯데웰푸드","KOSPI",,"115400","-1200","-1.03","115500","117600","114200","8761","1006616400","1073747839600","9304574"
"286940","롯데이노베이트","KOSPI",,"19690","-300","-1.50","20000","20000","19120","10499","205229510","297897236230","15129367"
"004000","롯데정밀화학","KOSPI",,"45050","-300","-0.66","44900","45200","44600","28926","1300493600","1162290000000","25800000"
"004990","롯데지주","KOSPI",,"26700","-950","-3.44","27300","27400","26500","275796","7407669200","2801076627900","104909237"
"00499K","롯데지주우","KOSPI",,"27300","0","0.00","27500","27500","27000","2541","69262500","21992961900","805603"
"005300","롯데칠성","KOSPI",,"138900","-1200","-0.86","136700","139600","134400","38942","5364683900","1288836987600","9278884"
"005305","롯데칠성우","KOSPI",,"77700","-1200","-1.52","78800","78800","77200","4555","355434100","60241587000","775310"
"011170","롯데케미칼","KOSPI",,"71200","-1300","-1.79","71900","72100","70500","117532","8342194550","3045609832800","42775419"
"071840","롯데하이마트","KOSPI",,"7590","-110","-1.43","7710","7710","7590","9828","74964135","179182534080","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","40850","-1600","-3.77","41950","41950","40600","248746","10191325725","1195138074100","29256746"
"038060","루멘스","KOSDAQ","우량기업부","608","-14","-2.25","622","622","607","86122","52701120","29246665952","48103069"
"474170","루미르","KOSDAQ","기술성장기업부","8830","150","1.73","8450","8980","8350","324082","2835657985","157330255680","17817696"
"162120","루켄테크놀러지스","KONEX","일반기업부","2900","-30","-1.02","3000","3000","2900","5108","14816420","32354145800","11156602"
"253610","루트락","KONEX","일반기업부","1087","-77","-6.62","1328","1328","1000","1496","1584996","11071540670","10185410"
"141080","리가켐바이오","KOSDAQ GLOBAL","기술성장기업부","174600","-5400","-3.00","181400","181500","173000","449325","78864340600","6392165014800","36610338"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","60900","-200","-0.33","62100","62300","59700","482064","29213443850","4641301665000","76211850"
"016100","리더스코스메틱","KOSDAQ","중견기업부","1950","-25","-1.27","1951","1995","1934","35157","68563341","37246743300","19100894"
"012700","리드코프","KOSDAQ","우량기업부","3750","-55","-1.45","3800","3810","3715","43856","164556405","99173006250","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","2925","-65","-2.17","2970","3005","2915","103651","303959335","92124419400","31495528"
"491000","리브스메드","KOSDAQ","기술성장기업부","46250","-3450","-6.94","50800","51200","46250","1306059","62871338175","1141528208750","24681691"
