종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"227420","도부","KONEX","일반기업부","830","-146","-14.96","1122","1122","830","18","16803","31576943300","38044510"
"484120","도우인시스","KOSDAQ","중견기업부","23600","-500","-2.07","23800","25000","23300","27526","659069200","253865719200","10757022"
"067990","도이치모터스","KOSDAQ","우량기업부","4800","75","1.59","4725","4835","4685","110126","524164456","140071440000","29181550"
"002150","도화엔지니어링","KOSPI",,"6420","-40","-0.62","6460","6460","6380","22357","143932200","216482400000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","5770","40","0.70","5740","5770","5640","131040","746694500","164243003840","28464992"
"100130","동국S&C","KOSDAQ","중견기업부","2120","-30","-1.40","2130","2250","2100","139022","296047300","121143160000","57143000"
"005160","동국산업","KOSDAQ","중견기업부","2955","15","0.51","2940","2995","2900","70833","209666079","160292444310","54244482"
"303810","동국생명과학","KOSDAQ","중견기업부","3685","-100","-2.64","3780","3780","3685","106837","396585819","117861555900","31984140"
"460850","동국씨엠","KOSPI",,"5530","30","0.55","5500","5550","5480","53552","295559050","165339567680","29898656"
"075970","동국알앤에스","KOSDAQ","중견기업부","2385","30","1.27","2355","2390","2345","71069","168541779","43884000000","18400000"
"460860","동국제강","KOSPI",,"8730","0","0.00","8730","8820","8580","151147","1325071690","433077988410","49608017"
"086450","동국제약","KOSDAQ GLOBAL","우량기업부","18230","-300","-1.62","18330","18350","18100","202415","3681768710","824550556600","45230420"
"001230","동국홀딩스","KOSPI",,"7670","-60","-0.78","7670","7750","7570","35642","273244435","243909704610","31800483"
"023450","동남합성","KOSPI",,"31900","400","1.27","31450","31950","31350","2642","83127050","111650000000","3500000"
"004140","동방","KOSPI",,"2765","-50","-1.78","2795","2820","2750","574411","1596552771","132641932990","47971766"
"240550","동방메디컬","KOSDAQ","벤처기업부","7680","-180","-2.29","7800","7810","7650","273688","2107113085","159822796800","20810260"
"099410","동방선기","KOSDAQ","벤처기업부","4780","-60","-1.24","4800","4880","4740","69939","337160150","66920000000","14000000"
"007590","동방아그로","KOSPI",,"6150","10","0.16","6140","6180","6130","3525","21734620","83748098550","13617577"
"005960","동부건설","KOSPI",,"5860","-80","-1.35","6080","6080","5780","69818","408758695","134467445180","22946663"
"005965","동부건설우","KOSPI",,"20000","630","3.25","19350","23700","19350","45730","1035877940","4514640000","225732"
"026960","동서","KOSPI",,"28350","50","0.18","28250","28650","27950","93262","2648401550","2826495000000","99700000"
"002210","동성제약","KOSPI",,"973","0","0.00","0","0","0","0","0","25900780311","26619507"
"102260","동성케미컬","KOSPI",,"4635","15","0.32","4610","4650","4565","97989","453234670","232569426285","50176791"
"033500","동성화인텍","KOSDAQ","우량기업부","27250","750","2.83","26050","27700","25800","260677","7110758050","817213711500","29989494"
"025950","동신건설","KOSDAQ","우량기업부","19050","-450","-2.31","19200","19840","18880","113304","2176468545","160020000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"122800","600","0.49","122000","124600","120200","16310","2004189450","802674095200","6536434"
"170900","동아에스티","KOSPI",,"57000","-400","-0.70","56800","57200","55500","14265","808487550","533101107000","9352651"
"088130","동아엘텍","KOSDAQ","중견기업부","3980","35","0.89","3920","4025","3900","72820","287347705","69591549720","17485314"
"028100","동아지질","KOSPI",,"17580","-830","-4.51","17990","17990","17210","67069","1172422965","235387445160","13389502"
"041930","동아화성","KOSDAQ","우량기업부","6580","-70","-1.05","6550","6700","6530","37424","247610525","103964000000","15800000"
"001520","동양","KOSPI",,"834","-13","-1.53","837","851","834","2259929","1900912201","199062508542","238684063"
"001527","동양2우B","KOSPI",,"8670","-60","-0.69","8610","8790","8600","3735","32383010","2675293230","308569"
"084670","동양고속","KOSPI",,"79100","18200","29.89","70800","79100","65000","592258","44153774050","229039507900","2895569"
"082640","동양생명","KOSPI",,"6690","-10","-0.15","6670","6850","6640","88968","601147955","1079488933650","161358585"
"060380","동양에스텍","KOSDAQ","우량기업부","1550","-11","-0.70","1561","1561","1541","13359","20726278","30535000000","19700000"
"001525","동양우","KOSPI",,"4925","50","1.03","4815","5020","4815","27914","138220905","3042325175","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","25550","0","0.00","25450","25900","25200","30434","778364950","200823000000","7860000"
"228340","동양파일","KOSDAQ","중견기업부","1764","35","2.02","1729","1780","1724","19565","34312105","35280000000","20000000"
"088910","동우팜투테이블","KOSDAQ","우량기업부","2100","-10","-0.47","2095","2120","2095","33872","71338000","54246704400","25831764"
"094170","동운아나텍","KOSDAQ","우량기업부","29450","450","1.55","29600","29650","28850","333125","9753247925","615797615200","20909936"
"013120","동원개발","KOSDAQ","우량기업부","2845","-25","-0.87","2810","2930","2810","160199","462036005","258349044500","90808100"
"018500","동원금속","KOSPI",,"1364","9","0.66","1350","1376","1350","295767","403363714","63773728612","46754933"
"006040","동원산업","KOSPI",,"43650","250","0.58","43700","44850","43250","136168","5990593900","1927059588900","44147986"
"030720","동원수산","KOSPI",,"6110","10","0.16","6130","6170","6090","21801","133603550","28434748550","4653805"
"014820","동원시스템즈","KOSPI",,"27400","-650","-2.32","27500","27800","27350","11778","324572275","794361126800","28991282"
"014825","동원시스템즈우","KOSPI",,"17960","-50","-0.28","18020","18020","17960","60","1079960","4743433560","264111"
"111380","동인기연","KOSPI",,"14100","70","0.50","14030","14140","13980","2637","37122870","86404800000","6128000"
"163560","동일고무벨트","KOSPI",,"6810","-30","-0.44","6760","6860","6750","16955","115394435","94659000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","8000","100","1.27","7900","8050","7860","1332","10584850","72800000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","14330","50","0.35","14110","14790","14110","15523","222744750","59019466350","4118595"
"004890","동일산업","KOSPI",,"39900","200","0.50","39400","40000","39300","592","23493100","96766078500","2425215"
"023790","동일스틸럭스","KOSDAQ","중견기업부","1559","-22","-1.39","1582","1608","1540","154089","241240749","40751662903","26139617"
"002690","동일제강","KOSPI",,"1629","-9","-0.55","1634","1650","1624","2208","3595893","33069286440","20300360"
"005290","동진쎄미켐","KOSDAQ","우량기업부","36550","-1200","-3.18","36300","36750","35950","308596","11266513450","1879199755700","51414494"
"025900","동화기업","KOSDAQ GLOBAL","중견기업부","9500","-190","-1.96","9630","9730","9480","37286","357126430","480294207500","50557285"
"000020","동화약품","KOSPI",,"6320","-60","-0.94","6370","6380","6300","29261","185442840","176526890400","27931470"
"000150","두산","KOSPI",,"846000","-26000","-2.98","840000","852000","829000","103124","86617832500","13699984410000","16193835"
"000157","두산2우B","KOSPI",,"456000","0","0.00","451500","458500","436500","1455","647595500","407225328000","893038"
"454910","두산로보틱스","KOSPI",,"84600","600","0.71","82200","87400","81200","622236","52707649400","5483770308000","64819980"
"241560","두산밥캣","KOSPI",,"61500","-800","-1.28","61700","63200","61100","300027","18644445300","5895147997500","95856065"
"034020","두산에너빌리티","KOSPI",,"77100","-2600","-3.26","76800","77600","76100","4304510","331237376050","49387264356600","640561146"
"000155","두산우","KOSPI",,"514000","-12000","-2.28","511000","521000","507000","14549","7484478000","2054181468000","3996462"
"131970","두산테스나","KOSDAQ GLOBAL","우량기업부","42250","-1600","-3.65","42600","42600","42100","109056","4613932650","816575805500","19327238"
"336260","두산퓨얼셀","KOSPI",,"31200","-900","-2.80","31250","31550","30550","531360","16540574775","2043404251200","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"7530","-160","-2.08","7660","7660","7390","14745","110543310","100632426000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"11180","-150","-1.32","10860","11290","10860","1545","17035740","33386834000","2986300"
"016740","두올","KOSPI",,"3890","25","0.65","3825","3890","3790","80809","311267408","111541953360","28674024"
"073190","듀오백","KOSDAQ","중견기업부","1742","24","1.40","1718","1766","1703","34627","60297665","20848325680","11968040"
"176750","듀켐바이오","KOSDAQ","기술성장기업부","8910","-130","-1.44","9050","9050","8890","43758","391637780","253536010200","28455220"
"030350","드래곤플라이","KOSDAQ","관리종목(소속부없음)","973","0","0.00","0","0","0","0","0","13503093562","13877794"
"203650","드림시큐리티","KOSDAQ","중견기업부","1628","-18","-1.09","1640","1655","1550","578689","941242124","155690270032","95632844"
"223250","드림씨아이에스","KOSDAQ","중견기업부","5900","-50","-0.84","5940","6150","5660","741058","4417779335","140416011600","23799324"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","1594","38","2.44","1560","1594","1550","38994","61303784","118117907362","74101573"
"362990","드림인사이트","KOSDAQ","벤처기업부","1731","1","0.06","1730","1790","1713","26393","46095541","29081793594","16800574"
"192650","드림텍","KOSPI",,"7130","-100","-1.38","7160","7170","7060","120897","859271340","491185992330","68890041"
"016670","디모아","KOSDAQ","중견기업부","4625","-90","-1.91","4710","4710","4625","4908","22778820","35123332250","7594234"
"187870","디바이스","KOSDAQ","우량기업부","14390","380","2.71","13720","14600","13700","23445","333954270","101256803510","7036609"
"489730","디비금융제13호스팩","KOSDAQ","SPAC(소속부없음)","2015","-15","-0.74","2025","2025","2015","37006","74743190","12758980000","6332000"
"0004Y0","디비금융제14호스팩","KOSDAQ","SPAC(소속부없음)","2020","0","0.00","2010","2025","2005","1810","3635980","10736300000","5315000"
"024090","디씨엠","KOSPI",,"12640","-30","-0.24","12520","12780","12520","10536","132249850","144096000000","11400000"
"003160","디아이","KOSPI",,"20400","-850","-4.00","20450","20900","20400","312592","6417141025","577320000000","28300000"
"092200","디아이씨","KOSPI",,"13940","1890","15.68","11820","14170","11620","10425693","141808038780","542106651860","38888569"
"110990","디아이티","KOSDAQ","우량기업부","14090","-170","-1.19","14070","14200","13830","32157","452085305","266301000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","5600","-60","-1.06","5510","5660","5510","18836","105229575","63423416000","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","2130","-45","-2.07","2160","2175","2100","402278","856195590","162859906500","76460050"
"347850","디앤디파마텍","KOSDAQ","기술성장기업부","91300","3600","4.10","87800","93200","85800","1969594","177985922300","3964727698800","43425276"
"377190","디앤디플랫폼리츠","KOSPI",,"3480","-100","-2.79","3540","3600","3465","397232","1383074778","307632000000","88400000"
"263720","디앤씨미디어","KOSDAQ","벤처기업부","12730","0","0.00","12730","12790","12580","12085","153234600","159436541290","12524473"
"376300","디어유","KOSDAQ","우량기업부","33500","-100","-0.30","33100","34000","32500","145700","4856196925","795236601000","23738406"
"109740","디에스케이","KOSDAQ","벤처기업부","6880","-210","-2.96","7090","7150","6780","48242","332583730","176887483200","25710390"
"031860","디에이치엑스컴퍼니","KOSDAQ","투자주의환기종목(소속부없음)","662","-7","-1.05","661","671","653","117647","78162085","12568350026","18985423"
"196490","디에이테크놀로지","KOSDAQ","투자주의환기종목(소속부없음)","203","0","0.00","0","0","0","0","0","36245520080","178549360"
"066900","디에이피","KOSDAQ","중견기업부","1979","25","1.28","2060","2060","1949","4195","8257730","45011371437","22744503"
"092070","디엔에프","KOSDAQ","우량기업부","13250","-700","-5.02","13700","13700","13250","42064","564400810","153327118500","11571858"
"039840","디오","KOSDAQ","중견기업부","17050","-100","-0.58","17150","17150","16800","9759","165556615","245095233350","14375087"
"013570","디와이","KOSPI",,"4485","5","0.11","4515","4550","4435","83717","377641093","118043554005","26319633"
"024900","디와이덕양","KOSPI",,"2220","-10","-0.45","2230","2230","2195","50321","111411577","72294255600","32564980"
"219550","디와이디","KOSDAQ","관리종목(소속부없음)","893","-53","-5.60","946","947","883","282101","253299709","27930941450","31277650"
"310870","디와이씨","KOSDAQ","벤처기업부","1384","18","1.32","1366","1384","1350","29352","40144457","28631183064","20687271"
