종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"207760","미스터블루","KOSDAQ","중견기업부","1309","32","2.51","1274","1401","1274","950910","1260748281","108751435947","83079783"
"081660","미스토홀딩스","KOSPI",,"42250","0","0.00","42250","42550","41450","76804","3233022100","2539049197750","60095839"
"002840","미원상사","KOSPI",,"147400","900","0.61","146500","148300","145100","3959","582745600","700150000000","4750000"
"268280","미원에스씨","KOSPI",,"137500","1600","1.18","136000","138500","135100","1499","205791200","687500000000","5000000"
"107590","미원홀딩스","KOSPI",,"66200","100","0.15","66600","66600","66200","274","18185600","153584000000","2320000"
"134380","미원화학","KOSPI",,"94500","-1500","-1.56","96000","96000","94100","332","31354400","207830826000","2199268"
"351020","미쥬","KONEX","일반기업부","7510","920","13.96","6780","7510","6780","201","1363510","15583250000","2075000"
"003650","미창석유","KOSPI",,"119100","-2600","-2.14","121500","121500","118400","2008","239573400","207194935200","1739672"
"059090","미코","KOSDAQ","중견기업부","13120","-140","-1.06","13310","13390","13000","168226","2214029240","438428127360","33416778"
"201490","미투온","KOSDAQ","중견기업부","3445","70","2.07","3415","3540","3385","413137","1422952985","112285675450","32593810"
"475460","미트박스","KOSDAQ","중견기업부","8400","280","3.45","8160","8460","8120","60229","500525120","47149410000","5613025"
"452200","민테크","KOSDAQ","기술성장기업부","2290","-25","-1.08","2320","2320","2225","105370","240800869","54335517000","23727300"
"206640","바디텍메드","KOSDAQ","우량기업부","13200","160","1.23","13210","13230","13060","40594","533353010","310022592000","23486560"
"018700","바른손","KOSDAQ","중견기업부","883","1","0.11","885","886","863","56164","49243781","31010745431","35119757"
"035620","바른손이앤에이","KOSDAQ","중견기업부","357","5","1.42","352","359","345","245245","86696871","26574963975","74439675"
"354390","바스칸바이오제약","KONEX","일반기업부","5090","175","3.56","4995","5090","4995","12","60085","35722877230","7018247"
"053030","바이넥스","KOSDAQ","중견기업부","14800","-150","-1.00","14990","15020","14680","130442","1925098255","483725982400","32684188"
"301300","바이브컴퍼니","KOSDAQ","기술성장기업부","3280","5","0.15","3250","3380","3205","18614","60832682","43147455360","13154712"
"377740","바이오노트","KOSPI",,"5360","-70","-1.29","5410","5460","5340","94834","510799520","547020417280","102056048"
"064550","바이오니아","KOSDAQ","벤처기업부","12600","30","0.24","12570","12720","12480","64641","813828780","325209666600","25810291"
"314930","바이오다인","KOSDAQ","기술성장기업부","13070","-60","-0.46","13010","13480","12980","74648","983165140","389016826210","29764103"
"489460","바이오비쥬","KOSDAQ","벤처기업부","10650","-810","-7.07","11460","11700","10590","277775","3012218010","160223179500","15044430"
"086820","바이오솔루션","KOSDAQ","기술성장기업부","8140","-110","-1.33","8310","8320","8070","41519","339552980","197738931280","24292252"
"038460","바이오스마트","KOSDAQ","우량기업부","3945","235","6.33","3710","3945","3695","1069107","4097647958","103218707910","26164438"
"251120","바이오에프디엔씨","KOSDAQ","기술성장기업부","14940","-10","-0.07","14950","15150","14840","29341","439226690","129913758000","8695700"
"199730","바이오인프라","KOSDAQ","벤처기업부","5020","-300","-5.64","5300","5390","5010","28704","149356155","24419122340","4864367"
"266470","바이오인프라생명과학","KONEX","일반기업부","239","-18","-7.00","250","250","229","3988","951549","6659978541","27866019"
"289170","바이오텐","KONEX","일반기업부","3470","-320","-8.44","3790","3790","3225","71","249590","12411110830","3576689"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","2700","0","0.00","2705","2740","2685","13066","35311255","43087266900","15958247"
"188040","바이오포트","KOSDAQ","벤처기업부","7810","250","3.31","7410","7960","7350","35011","268999860","36545395480","4679308"
"199290","바이오프로테크","KONEX","일반기업부","550","50","10.00","550","550","550","1","550","8978855600","16325192"
"099430","바이오플러스","KOSDAQ","우량기업부","5090","110","2.21","4975","5110","4975","247338","1251324885","313751274980","61640722"
"032980","바이온","KOSDAQ","관리종목(소속부없음)","604","0","0.00","0","0","0","0","0","18354952980","30388995"
"308080","바이젠셀","KOSDAQ","기술성장기업부","10630","330","3.20","10320","10630","9870","746535","7659721965","217907133800","20499260"
"043150","바텍","KOSDAQ","우량기업부","19150","20","0.10","19230","19260","19060","18439","353070465","284459002400","14854256"
"323990","박셀바이오","KOSDAQ","기술성장기업부","9300","-110","-1.17","9420","9550","9250","125585","1174355170","216293308500","23257345"
"003610","방림","KOSPI",,"5610","40","0.72","5600","5700","5520","113594","637259430","225534106380","40202158"
"267790","배럴","KOSDAQ","벤처기업부","3470","-20","-0.57","3465","3500","3455","8531","29605325","26681902230","7689309"
"046310","백금T&A","KOSDAQ","우량기업부","3915","-235","-5.66","4180","4355","3915","878695","3659333246","64278979515","16418641"
"035150","백산","KOSPI",,"12680","-60","-0.47","12890","12960","12670","30337","390392970","260686433560","20558867"
"331520","밸로프","KOSDAQ","중견기업부","560","-2","-0.36","560","570","555","39711","22270462","28484058400","50864390"
"199480","뱅크웨어글로벌","KOSDAQ","기술성장기업부","5380","80","1.51","5400","5420","5280","49254","262852860","54857643440","10196588"
"438700","버넥트","KOSDAQ","기술성장기업부","3255","40","1.24","3215","3285","3110","16194","52067495","36276616950","11144890"
"066410","버킷스튜디오","KOSDAQ","관리종목(소속부없음)","1153","0","0.00","0","0","0","0","0","159637252154","138453818"
"002410","범양건영","KOSPI",,"1935","0","0.00","0","0","0","0","0","53173451700","27479820"
"382900","범한퓨얼셀","KOSDAQ","벤처기업부","29350","1900","6.92","29950","32250","28650","628849","19167771325","257135350000","8761000"
"206400","베노티앤알","KOSDAQ","중견기업부","1691","-36","-2.08","1702","1730","1651","110439","187235808","63429677178","37510158"
"019010","베뉴지","KOSDAQ","중견기업부","3150","345","12.30","2850","3210","2810","1039394","3161761899","151830000000","48200000"
"177350","베셀","KOSDAQ","벤처기업부","1181","9","0.77","1212","1219","1160","249021","295850728","23211098827","19653767"
"457600","벡트","KOSDAQ","벤처기업부","2375","15","0.64","2360","2430","2320","38556","91000425","32555312500","13707500"
"424760","벨로크","KOSDAQ","벤처기업부","1146","-45","-3.78","1193","1193","1135","635710","730058980","22665951282","19778317"
"007210","벽산","KOSPI",,"1629","2","0.12","1639","1642","1611","84543","137637894","108914940000","66860000"
"250000","보라티알","KOSDAQ","우량기업부","7610","30","0.40","7580","7620","7540","8980","67979655","51373078130","6750733"
"002760","보락","KOSPI",,"1016","0","0.00","1022","1022","1014","44547","45259642","60858400000","59900000"
"003850","보령","KOSPI",,"8810","-70","-0.79","8880","8920","8730","92547","817408040","755785293670","85787207"
"310210","보로노이","KOSDAQ","기술성장기업부","230500","27500","13.55","203000","232000","200000","294647","65362277250","4239614390500","18393121"
"006910","보성파워텍","KOSDAQ","벤처기업부","5390","30","0.56","5410","5520","5200","1153355","6143946090","264809751360","49129824"
"000890","보해양조","KOSPI",,"417","4","0.97","414","422","407","388127","161083833","57596093793","138120129"
"226340","본느","KOSDAQ","벤처기업부","664","16","2.47","657","664","648","75385","49366171","27856406880","41952420"
"496320","본시스템즈","KONEX","일반기업부","122300","15900","14.94","0","0","0","0","0","122300000000","1000000"
"206950","볼빅","KONEX","일반기업부","1999","48","2.46","1999","1999","1999","2","3998","28140452735","14077265"
"003000","부광약품","KOSPI",,"3670","30","0.82","3640","3690","3600","209418","763691361","362099342570","98664671"
"001270","부국증권","KOSPI",,"56200","-300","-0.53","56000","56600","56000","4002","224824800","582787593200","10369886"
"001275","부국증권우","KOSPI",,"28050","0","0.00","28050","28100","28000","4991","140100600","84150000000","3000000"
"026940","부국철강","KOSPI",,"2055","0","0.00","2055","2085","2040","54105","111824230","41100000000","20000000"
"014470","부방","KOSDAQ","중견기업부","1324","33","2.56","1289","1333","1285","128560","169305228","79509192240","60052260"
"011390","부산산업","KOSPI",,"75200","900","1.21","74400","76200","74000","3880","291456800","79411200000","1056000"
"005030","부산주공","KOSPI",,"486","0","0.00","0","0","0","0","0","38288532168","78782988"
"008470","부스타","KOSDAQ","벤처기업부","3930","5","0.13","3935","4000","3915","8254","32468555","33030864000","8404800"
"338220","뷰노","KOSDAQ","기술성장기업부","22150","-1050","-4.53","22850","23000","21950","163814","3657477700","310140379450","14001823"
"100120","뷰웍스","KOSDAQ","우량기업부","19280","-320","-1.63","19600","19690","19060","49221","947801935","180460800000","9360000"
"406820","뷰티스킨","KOSDAQ","벤처기업부","5900","-950","-13.87","8900","8900","5860","4888774","37926674710","20850836000","3534040"
"099390","브레인즈컴퍼니","KOSDAQ","벤처기업부","4770","5","0.10","4790","5210","4715","23701","116045605","39153509910","8208283"
"064480","브리지텍","KOSDAQ","벤처기업부","4970","35","0.71","4940","5110","4880","98797","494909455","59403925000","11952500"
"365900","브이씨","KOSDAQ","벤처기업부","2695","30","1.13","2675","2865","2655","13936","38249625","19701258500","7310300"
"089970","브이엠","KOSDAQ","우량기업부","27100","-1500","-5.24","28600","28600","27050","506097","13880219050","661556934500","24411695"
"251630","브이원텍","KOSDAQ","벤처기업부","5550","-80","-1.42","5570","5600","5300","71591","390382510","88483017300","15942886"
"018290","브이티","KOSDAQ","우량기업부","17690","-160","-0.90","17850","18050","17500","382212","6775873600","618121114220","34941838"
"478560","블랙야크아이앤씨","KOSDAQ","벤처기업부","3365","125","3.86","3240","3435","3240","40609","134387251","86918952770","25830298"
"006740","블루산업개발","KOSPI",,"788","0","0.00","788","794","780","77341","60948103","44896763344","56975588"
"439580","블루엠텍","KOSDAQ","기술성장기업부","4535","50","1.11","4450","4550","4400","297490","1329480563","153494090645","33846547"
"033560","블루콤","KOSDAQ","중견기업부","3000","-10","-0.33","3010","3060","2990","4138","12406130","51300000000","17100000"
"191600","블루탑","KONEX","일반기업부","6540","-50","-0.76","0","0","0","0","0","18697389120","2858928"
"369370","블리츠웨이엔터테인먼트","KOSDAQ","벤처기업부","1380","0","0.00","1385","1392","1371","5005","6895508","68823237180","49871911"
"126340","비나텍","KOSDAQ","벤처기업부","81300","-1900","-2.28","87000","88800","80400","169920","14268471100","547450460400","6733708"
"121800","비덴트","KOSDAQ","관리종목(소속부없음)","3320","0","0.00","0","0","0","0","0","256309348520","77201611"
"082800","비보존 제약","KOSDAQ","중견기업부","4440","40","0.91","4500","4600","4065","352702","1502079658","222464717040","50104666"
"318410","비비씨","KOSDAQ","중견기업부","7500","-60","-0.79","7580","7580","7480","6250","47001515","41664322500","5555243"
"002070","비비안","KOSPI",,"602","1","0.17","605","615","595","142743","85902555","27208038354","45196077"
"100220","비상교육","KOSPI",,"4760","120","2.59","4640","4845","4625","13419","63937045","61864487160","12996741"
"419540","비스토스","KOSDAQ","벤처기업부","1059","6","0.57","1054","1070","1031","47279","49653845","24349069149","22992511"
"146320","비씨엔씨","KOSDAQ","벤처기업부","14450","-360","-2.43","14810","15190","14310","60120","875744615","184929987350","12797923"
"200780","비씨월드제약","KOSDAQ","중견기업부","5100","60","1.19","4995","5100","4990","6091","30652785","49654824000","9736240"
"413640","비아이매트릭스","KOSDAQ","벤처기업부","8840","10","0.11","8830","8990","8650","20708","181436000","63709349600","7206940"
"141000","비아트론","KOSDAQ","벤처기업부","7700","1000","14.93","6810","8100","6810","465493","3558248995","93283267000","12114710"
"090460","비에이치","KOSPI",,"16460","330","2.05","16140","17150","16140","553436","9165639975","554891915480","33711538"
"083650","비에이치아이","KOSDAQ","중견기업부","54100","1000","1.88","54300","54800","52700","384333","20584829300","1674090687500","30944375"
"473370","비엔케이제2호스팩","KOSDAQ","SPAC(소속부없음)","2645","50","1.93","2600","2645","2600","32941","86397777","11135450000","4210000"
